12:02:21.812 [main] INFO  stringConverter - starting to convert elements
12:02:21.939 [main] INFO  stringConverter - adding element: Country{location='Iran', countryCode='ir', latitude=32.427908, longitude=53.688046, confirmed=2168872, dead=65680, recovered=1749041, updated='2021-04-15T14:15:07'}
13:27:42.694 [main] INFO  stringConverter - adding element: Country{location='Canada', countryCode='ca', latitude=56.130366, longitude=-106.346771, confirmed=1087152, dead=23445, recovered=983506, updated='2021-04-15T10:15:12'}
13:27:42.694 [main] INFO  stringConverter - adding element: Country{location='Mayotte', countryCode='yt', latitude=-12.8275, longitude=45.166244, confirmed=19757, dead=168, recovered=2964, updated='2021-04-15T10:00:07'}
13:27:42.694 [main] INFO  stringConverter - adding element: Country{location='Greenland', countryCode='gl', latitude=71.706936, longitude=-42.604303, confirmed=31, dead=0, recovered=31, updated='2021-04-15T10:00:07'}
13:27:42.694 [main] INFO  stringConverter - adding element: Country{location='Vatican City', countryCode='va', latitude=41.902916, longitude=12.453389, confirmed=27, dead=0, recovered=15, updated='2021-04-15T10:00:07'}
13:27:42.694 [main] INFO  stringConverter - adding element: Country{location='Solomon Islands', countryCode='sb', latitude=-9.64571, longitude=160.156194, confirmed=19, dead=0, recovered=18, updated='2021-04-15T10:00:07'}
13:27:42.694 [main] INFO  stringConverter - adding element: Country{location='Réunion', countryCode='re', latitude=-21.115141, longitude=55.536384, confirmed=18425, dead=135, recovered=16794, updated='2021-04-15T10:00:07'}
13:27:42.695 [main] INFO  stringConverter - adding element: Country{location='Guadeloupe', countryCode='gp', latitude=16.265, longitude=-61.55099999999999, confirmed=12717, dead=176, recovered=2242, updated='2021-04-15T10:00:07'}
13:27:42.695 [main] INFO  stringConverter - adding element: Country{location='Gambia', countryCode='gm', latitude=13.443182, longitude=-15.310139, confirmed=5682, dead=170, recovered=5165, updated='2021-04-15T10:00:07'}
13:27:42.695 [main] INFO  stringConverter - adding element: Country{location='Guernsey', countryCode='gg', latitude=49.4481982, longitude=-2.58949, confirmed=309, dead=13, recovered=288, updated='2021-01-17T18:15:05'}
13:27:42.695 [main] INFO  stringConverter - adding element: Country{location='Saint Lucia', countryCode='lc', latitude=13.909444, longitude=-60.978893, confirmed=4355, dead=64, recovered=4208, updated='2021-04-15T10:00:07'}
13:27:42.696 [main] INFO  stringConverter - adding element: Country{location='St. Vincent Grenadines', countryCode='vc', latitude=12.984305, longitude=-61.287228, confirmed=1812, dead=10, recovered=1677, updated='2021-04-15T10:00:07'}
13:27:42.696 [main] INFO  stringConverter - adding element: Country{location='Vanuatu', countryCode='vu', latitude=-15.376706, longitude=166.959158, confirmed=3, dead=0, recovered=1, updated='2021-04-15T10:00:07'}
13:27:42.696 [main] INFO  stringConverter - adding element: Country{location='Martinique', countryCode='mq', latitude=14.641528, longitude=-61.024174, confirmed=9890, dead=64, recovered=98, updated='2021-04-15T10:00:07'}
13:27:42.696 [main] INFO  stringConverter - adding element: Country{location='Cayman Islands', countryCode='ky', latitude=19.3133, longitude=-81.2546, confirmed=523, dead=2, recovered=498, updated='2021-04-15T10:00:07'}
13:27:42.697 [main] INFO  stringConverter - adding element: Country{location='Mongolia', countryCode='mn', latitude=46.862496, longitude=103.846656, confirmed=18565, dead=31, recovered=10638, updated='2021-04-15T10:00:07'}
13:27:42.697 [main] INFO  stringConverter - adding element: Country{location='Sudan', countryCode='sd', latitude=12.862807, longitude=30.217636, confirmed=31790, dead=2208, recovered=25539, updated='2021-04-15T10:00:07'}
13:27:42.697 [main] INFO  stringConverter - adding element: Country{location='Tajikistan', countryCode='tj', latitude=38.861034, longitude=71.276093, confirmed=13308, dead=90, recovered=13218, updated='2021-04-15T10:00:07'}
13:27:42.697 [main] INFO  stringConverter - adding element: Country{location='Comoros', countryCode='km', latitude=-11.6455, longitude=43.3333, confirmed=3803, dead=146, recovered=3582, updated='2021-04-15T10:00:07'}
13:27:42.697 [main] INFO  stringConverter - adding element: Country{location='Turks and Caicos', countryCode='tc', latitude=21.694025, longitude=-71.797928, confirmed=2360, dead=17, recovered=2285, updated='2021-04-15T10:00:07'}
13:27:42.698 [main] INFO  stringConverter - adding element: Country{location='Mauritius', countryCode='mu', latitude=-20.348404, longitude=57.55215200000001, confirmed=1201, dead=15, recovered=841, updated='2021-04-15T10:00:07'}
13:27:42.698 [main] INFO  stringConverter - adding element: Country{location='Philippines', countryCode='ph', latitude=12.879721, longitude=121.774017, confirmed=904285, dead=15594, recovered=705164, updated='2021-04-15T10:15:12'}
13:27:42.698 [main] INFO  stringConverter - adding element: Country{location='Israel', countryCode='il', latitude=31.046051, longitude=34.851612, confirmed=836504, dead=6312, recovered=827184, updated='2021-04-15T10:00:07'}
13:27:42.698 [main] INFO  stringConverter - adding element: Country{location='Northern Cyprus', countryCode='00', latitude=35.2480359, longitude=33.6577243, confirmed=1850, dead=11, recovered=1602, updated='2021-01-17T18:15:05'}
13:27:42.698 [main] INFO  stringConverter - adding element: Country{location='Bangladesh', countryCode='bd', latitude=23.684994, longitude=90.356331, confirmed=703170, dead=9987, recovered=591299, updated='2021-04-15T10:00:07'}
13:27:42.699 [main] INFO  stringConverter - adding element: Country{location='Sweden', countryCode='se', latitude=60.12816100000001, longitude=18.643501, confirmed=885385, dead=13720, recovered=0, updated='2021-04-15T10:00:07'}
13:27:42.699 [main] INFO  stringConverter - adding element: Country{location='Serbia', countryCode='rs', latitude=44.016521, longitude=21.005859, confirmed=651899, dead=5846, recovered=571312, updated='2021-04-15T10:00:07'}
13:27:42.699 [main] INFO  stringConverter - adding element: Country{location='Denmark', countryCode='dk', latitude=56.26392, longitude=9.501785, confirmed=239532, dead=2447, recovered=228685, updated='2021-04-15T10:00:07'}
13:27:42.699 [main] INFO  stringConverter - adding element: Country{location='Switzerland', countryCode='ch', latitude=46.818188, longitude=8.227511999999999, confirmed=627968, dead=10488, recovered=563438, updated='2021-04-15T10:00:07'}
13:27:42.700 [main] INFO  stringConverter - adding element: Country{location='Ireland', countryCode='ie', latitude=53.1423672, longitude=-7.692053599999999, confirmed=242105, dead=4812, recovered=222851, updated='2021-04-15T10:00:07'}
13:27:42.700 [main] INFO  stringConverter - adding element: Country{location='Ethiopia', countryCode='et', latitude=9.145000000000001, longitude=40.489673, confirmed=234405, dead=3252, recovered=174591, updated='2021-04-15T10:00:07'}
13:27:42.700 [main] INFO  stringConverter - adding element: Country{location='Costa Rica', countryCode='cr', latitude=9.748916999999999, longitude=-83.753428, confirmed=225343, dead=3044, recovered=196060, updated='2021-04-15T10:00:07'}
13:27:42.700 [main] INFO  stringConverter - adding element: Country{location='Armenia', countryCode='am', latitude=40.069099, longitude=45.038189, confirmed=206142, dead=3817, recovered=185125, updated='2021-04-15T10:00:07'}
13:27:42.701 [main] INFO  stringConverter - adding element: Country{location='Sri Lanka', countryCode='lk', latitude=7.873053999999999, longitude=80.77179699999999, confirmed=95737, dead=604, recovered=92151, updated='2021-04-15T10:00:07'}
13:27:42.701 [main] INFO  stringConverter - adding element: Country{location='Mozambique', countryCode='mz', latitude=-18.665695, longitude=35.529562, confirmed=68927, dead=794, recovered=59972, updated='2021-04-15T10:00:07'}
13:27:42.701 [main] INFO  stringConverter - adding element: Country{location='Artsakh', countryCode='12', latitude=26.0434384, longitude=-80.2777081, confirmed=1130, dead=30, recovered=337, updated='2021-01-17T18:15:05'}
13:27:42.702 [main] INFO  stringConverter - adding element: Country{location='Ivory Coast', countryCode='ci', latitude=7.539988999999999, longitude=-5.547079999999999, confirmed=45388, dead=271, recovered=44833, updated='2021-04-15T10:00:07'}
13:27:42.702 [main] INFO  stringConverter - adding element: Country{location='Cambodia', countryCode='kh', latitude=12.565679, longitude=104.990963, confirmed=5218, dead=36, recovered=2319, updated='2021-04-15T10:00:07'}
13:27:42.702 [main] INFO  stringConverter - adding element: Country{location='Antigua and Barbuda', countryCode='ag', latitude=17.060816, longitude=-61.796428, confirmed=1209, dead=31, recovered=947, updated='2021-04-15T10:00:07'}
13:27:42.703 [main] INFO  stringConverter - adding element: Country{location='USS Theodore Roosevelt', countryCode='09', latitude=0.0, longitude=0.0, confirmed=1102, dead=1, recovered=751, updated='2021-01-17T18:15:05'}
13:27:42.703 [main] INFO  stringConverter - adding element: Country{location='Northern Mariana Islands ', countryCode='mp', latitude=15.0979, longitude=145.6739, confirmed=122, dead=2, recovered=32, updated='2021-01-17T18:15:05'}
13:27:42.703 [main] INFO  stringConverter - adding element: Country{location='Iraq', countryCode='iq', latitude=33.223191, longitude=43.679291, confirmed=949050, dead=14836, recovered=831519, updated='2021-04-15T10:15:12'}
13:27:42.703 [main] INFO  stringConverter - adding element: Country{location='Zimbabwe', countryCode='zw', latitude=-19.015438, longitude=29.154857, confirmed=37369, dead=1548, recovered=34946, updated='2021-04-15T10:00:07'}
13:27:42.703 [main] INFO  stringConverter - adding element: Country{location='Kosovo', countryCode='xk', latitude=42.6026359, longitude=20.902977, confirmed=55498, dead=1405, recovered=48990, updated='2021-01-17T18:15:05'}
13:27:42.704 [main] INFO  stringConverter - adding element: Country{location='Nicaragua', countryCode='ni', latitude=12.865416, longitude=-85.207229, confirmed=6778, dead=180, recovered=4225, updated='2021-04-15T10:00:07'}
13:27:42.704 [main] INFO  stringConverter - adding element: Country{location='Burkina Faso', countryCode='bf', latitude=12.238333, longitude=-1.561593, confirmed=13050, dead=154, recovered=12689, updated='2021-04-15T10:00:07'}
13:27:42.706 [main] INFO  stringConverter - adding element: Country{location='Eritrea', countryCode='er', latitude=15.179384, longitude=39.782334, confirmed=3479, dead=10, recovered=3273, updated='2021-04-15T10:00:07'}
13:27:42.707 [main] INFO  stringConverter - adding element: Country{location='MS Zaandam', countryCode='03', latitude=0.0, longitude=0.0, confirmed=9, dead=2, recovered=7, updated='2021-04-15T10:00:07'}
13:27:42.707 [main] INFO  stringConverter - adding element: Country{location='Abkhazia', countryCode='06', latitude=43.0015544, longitude=41.023407, confirmed=7504, dead=100, recovered=5545, updated='2021-01-17T18:15:05'}
13:27:42.707 [main] INFO  stringConverter - adding element: Country{location='Guam', countryCode='gu', latitude=13.444304, longitude=144.793731, confirmed=7257, dead=121, recovered=6707, updated='2021-01-17T18:15:05'}
13:27:42.707 [main] INFO  stringConverter - adding element: Country{location='Pakistan', countryCode='pk', latitude=30.375321, longitude=69.34511599999999, confirmed=739818, dead=15872, recovered=646652, updated='2021-04-15T10:00:07'}
13:27:42.707 [main] INFO  stringConverter - adding element: Country{location='Norway', countryCode='no', latitude=60.47202399999999, longitude=8.468945999999999, confirmed=105607, dead=706, recovered=88952, updated='2021-04-15T10:00:07'}
13:35:36.111 [main] INFO  StringConverter - starting to convert elements
13:35:36.176 [main] INFO  StringConverter - adding element: Country{location='Iran', countryCode='ir', latitude=32.427908, longitude=53.688046, confirmed=2168872, dead=65680, recovered=1749041, updated='2021-04-15T14:15:07'}
13:35:36.177 [main] INFO  StringConverter - adding element: Country{location='Germany', countryCode='de', latitude=51.165691, longitude=10.451526, confirmed=3064382, dead=79813, recovered=2736100, updated='2021-04-15T14:15:07'}
13:35:36.177 [main] INFO  StringConverter - adding element: Country{location='Russia', countryCode='ru', latitude=61.52401, longitude=105.318756, confirmed=4675153, dead=104398, recovered=4301448, updated='2021-04-15T14:15:07'}
13:35:36.177 [main] INFO  StringConverter - adding element: Country{location='Nepal', countryCode='np', latitude=28.394857, longitude=84.12400799999999, confirmed=281564, dead=3061, recovered=274447, updated='2021-04-15T10:00:07'}
13:35:36.177 [main] INFO  StringConverter - adding element: Country{location='Saudi Arabia', countryCode='sa', latitude=23.885942, longitude=45.079162, confirmed=401157, dead=6781, recovered=385441, updated='2021-04-15T10:00:07'}
13:35:36.177 [main] INFO  StringConverter - adding element: Country{location='Argentina', countryCode='ar', latitude=-38.416097, longitude=-63.61667199999999, confirmed=2604157, dead=58542, recovered=2278486, updated='2021-04-15T14:15:07'}
13:35:36.177 [main] INFO  StringConverter - adding element: Country{location='Austria', countryCode='at', latitude=47.516231, longitude=14.550072, confirmed=586883, dead=9813, recovered=547604, updated='2021-04-15T10:00:07'}
13:35:36.177 [main] INFO  StringConverter - adding element: Country{location='Jordan', countryCode='jo', latitude=36.1500042, longitude=-95.9882368, confirmed=676175, dead=7987, recovered=617096, updated='2021-04-15T10:00:07'}
13:35:36.178 [main] INFO  StringConverter - adding element: Country{location='Angola', countryCode='ao', latitude=-11.202692, longitude=17.873887, confirmed=23841, dead=557, recovered=22144, updated='2021-04-15T10:00:07'}
13:35:36.178 [main] INFO  StringConverter - adding element: Country{location='Netherlands', countryCode='nl', latitude=52.132633, longitude=5.291265999999999, confirmed=1369411, dead=16848, recovered=0, updated='2021-04-15T10:15:12'}
13:35:36.178 [main] INFO  StringConverter - adding element: Country{location='Bulgaria', countryCode='bg', latitude=42.733883, longitude=25.48583, confirmed=380576, dead=14871, recovered=296998, updated='2021-04-15T10:00:07'}
13:35:36.178 [main] INFO  StringConverter - adding element: Country{location='South Africa', countryCode='za', latitude=-30.559482, longitude=22.937506, confirmed=1584961, dead=103, recovered=1486873, updated='2021-05-04T11:35'}
